股票代码,股票简称,最新价,最新涨跌幅,个股热度[20241116],个股热度排名[20241116],market_code,code
002583.SZ,海能达,19.94,-6.604215457,70554.5,1,33,002583
601360.SH,三六零,12.64,10.00870322,46666.5,2,17,601360
603366.SH,日出东方,9.66,10.022779043,41047.5,3,17,603366
600206.SH,有研新材,20.85,10.026385224,39014.0,4,17,600206
300033.SZ,同花顺,272.5,-14.297395899,37768.5,5,33,300033
002657.SZ,中科金财,25.54,9.991386736,31920.5,6,33,002657
000066.SZ,中国长城,19.59,1.292657704,31854.5,7,33,000066
000158.SZ,常山北明,27.08,-10.003323363,30109.0,8,33,000158
600654.SH,中安科,4.71,10.046728972,29500.0,9,17,600654
600839.SH,四川长虹,13.23,-4.130434783,28910.0,10,17,600839
300010.SZ,豆神教育,12.96,20,28693.0,11,33,300010
002400.SZ,省广集团,8.39,9.96068152,27349.5,12,33,002400
601727.SH,上海电气,9.75,0.827300931,26975.5,13,17,601727
000833.SZ,粤桂股份,11.53,10.019083969,25850.5,14,33,000833
002402.SZ,和而泰,19.4,3.246407664,25539.5,15,33,002402
002611.SZ,东方精工,8.79,10.012515645,24689.0,16,33,002611
603955.SH,大千生态,22.72,10.024213075,24039.0,17,17,603955
300059.SZ,东方财富,25.63,-6.493980299,23129.5,18,33,300059
600050.SH,中国联通,5.81,6.215722121,22558.0,19,17,600050
000908.SZ,*ST景峰,6.14,4.957264957,22307.5,20,33,000908
002456.SZ,欧菲光,15.96,-1.298701299,20815.0,21,33,002456
002717.SZ,岭南股份,3.19,10,20767.0,22,33,002717
000564.SZ,供销大集,2.71,-9.966777409,19621.5,23,33,000564
002131.SZ,利欧股份,2.28,10.144927536,19020.5,24,33,002131
002156.SZ,通富微电,31.16,-9.91616074,18698.5,25,33,002156
002354.SZ,天娱数科,4.46,10.12345679,16657.0,26,33,002354
002469.SZ,三维化学,7.99,10.055096419,16572.5,27,33,002469
002530.SZ,金财互联,9.39,9.953161593,16432.0,28,33,002530
300173.SZ,福能东方,7.15,19.966442953,16168.0,29,33,300173
000536.SZ,华映科技,5.54,-9.918699187,15843.5,30,33,000536
601162.SH,天风证券,5.21,-8.274647887,15840.5,31,17,601162
002312.SZ,川发龙蟒,15.07,-9.976105137,15363.5,32,33,002312
603019.SH,中科曙光,72.53,-5.633619568,15250.0,33,17,603019
000795.SZ,英洛华,10.73,-9.983221477,15007.0,34,33,000795
600171.SH,上海贝岭,39.37,-9.990855053,14873.5,35,17,600171
601949.SH,中国出版,8.65,10.050890585,14343.5,36,17,601949
300071.SZ,福石控股,4.73,20.050761421,14231.5,37,33,300071
600787.SH,中储股份,6.25,10.035211268,14026.0,38,17,600787
002241.SZ,歌尔股份,26.42,3.526645768,13805.0,39,33,002241
300377.SZ,赢时胜,24.04,-11.422254974,13430.0,40,33,300377
002261.SZ,拓维信息,25.04,-5.115574081,13092.0,41,33,002261
000415.SZ,渤海租赁,4.5,-9.090909091,13080.0,42,33,000415
002757.SZ,南兴股份,16.48,10.013351135,13066.0,43,33,002757
600345.SH,长江通信,25.98,9.991532599,13021.5,44,17,600345
300840.SZ,酷特智能,17.2,20.027913468,12613.0,45,33,300840
600030.SH,中信证券,31.13,-4.713804714,12439.0,46,17,600030
603918.SH,金桥信息,17.53,3.057025279,12401.0,47,17,603918
600619.SH,海立股份,14.92,-10.012062726,12251.0,48,17,600619
000716.SZ,黑芝麻,6,-4.912836767,12138.0,49,33,000716
002045.SZ,国光电器,15.68,10.035087719,12121.0,50,33,002045
002467.SZ,二六三,4.79,10.114942529,12045.0,51,33,002467
600221.SH,海航控股,1.69,-2.312138728,12019.5,52,17,600221
600104.SH,上汽集团,17.27,3.289473684,11994.5,53,17,600104
002542.SZ,中化岩土,4.16,-9.761388286,11975.0,54,33,002542
000625.SZ,长安汽车,14.72,1.377410468,11815.0,55,33,000625
002230.SZ,科大讯飞,53.07,0.721199469,11634.0,56,33,002230
601698.SH,中国卫通,23.35,-8.287509819,11213.5,57,17,601698
002510.SZ,天汽模,6.2,-10.014513788,11177.0,58,33,002510
002008.SZ,大族激光,28.2,5.697151424,11148.0,59,33,002008
601127.SH,赛力斯,131.5,-6.278953745,10769.5,60,17,601127
300058.SZ,蓝色光标,9.92,7.475622969,10732.0,61,33,300058
600611.SH,大众交通,9.46,0.638297872,10540.5,62,17,600611
600650.SH,锦江在线,16.38,10.006715917,10517.5,63,17,600650
600826.SH,兰生股份,10.13,9.989142237,10491.0,64,17,600826
002065.SZ,东华软件,7.93,-3.762135922,10201.5,65,33,002065
301171.SZ,易点天下,30.73,9.710817565,10201.0,66,33,301171
301021.SZ,英诺激光,38.99,20.00615574,10199.5,67,33,301021
600340.SH,华夏幸福,2.49,-8.118081181,10064.0,68,17,600340
000973.SZ,佛塑科技,6.27,10,10058.5,69,33,000973
002650.SZ,ST加加,4.77,-4.980079681,9842.0,70,33,002650
001696.SZ,宗申动力,23.62,-9.950438429,9815.0,71,33,001696
000880.SZ,潍柴重机,13.28,10.024855012,9744.5,72,33,000880
000100.SZ,TCL科技,4.92,-0.202839757,9738.0,73,33,000100
600584.SH,长电科技,43.19,0.232072407,9442.0,74,17,600584
300956.SZ,英力股份,19.32,-0.770416025,9396.0,75,33,300956
002232.SZ,启明信息,24.95,-9.992784993,9389.0,76,33,002232
600811.SH,东方集团,2.85,4.01459854,9323.5,77,17,600811
002693.SZ,双成药业,22.22,-6.912442396,9283.5,78,33,002693
600822.SH,上海物贸,12.31,10.00893655,9147.0,79,17,600822
300339.SZ,润和软件,65.01,-7.643131127,9106.5,80,33,300339
000062.SZ,深圳华强,28.98,-9.916070873,9044.5,81,33,000062
600228.SH,返利科技,6.97,9.936908517,8952.5,82,17,600228
300607.SZ,拓斯达,22.82,6.885245902,8950.0,83,33,300607
300287.SZ,飞利信,6.2,7.452339688,8844.0,84,33,300287
600186.SH,莲花控股,5.2,9.936575053,8821.5,85,17,600186
002866.SZ,传艺科技,19.35,10.005685048,8743.5,86,33,002866
601788.SH,光大证券,19.79,3.884514436,8741.5,87,17,601788
